Year,Week,Start_Date,Start_Epoch,End_Date,End_Epoch,IDX
2008,17,2008-04-20,1208649600,2008-04-27,1209254400,2008_17
2008,18,2008-04-27,1209254400,2008-05-04,1209859200,2008_18
2008,19,2008-05-04,1209859200,2008-05-11,1210464000,2008_19
2008,20,2008-05-11,1210464000,2008-05-18,1211068800,2008_20
2008,21,2008-05-18,1211068800,2008-05-25,1211673600,2008_21
2008,22,2008-05-25,1211673600,2008-06-01,1212278400,2008_22
2008,23,2008-06-01,1212278400,2008-06-08,1212883200,2008_23
2008,24,2008-06-08,1212883200,2008-06-15,1213488000,2008_24
2008,25,2008-06-15,1213488000,2008-06-22,1214092800,2008_25
2008,26,2008-06-22,1214092800,2008-06-29,1214697600,2008_26
2008,27,2008-06-29,1214697600,2008-07-06,1215302400,2008_27
2008,28,2008-07-06,1215302400,2008-07-13,1215907200,2008_28
2008,29,2008-07-13,1215907200,2008-07-20,1216512000,2008_29
2008,30,2008-07-20,1216512000,2008-07-27,1217116800,2008_30
2008,31,2008-07-27,1217116800,2008-08-03,1217721600,2008_31
2008,32,2008-08-03,1217721600,2008-08-10,1218326400,2008_32
2008,33,2008-08-10,1218326400,2008-08-17,1218931200,2008_33
2008,34,2008-08-17,1218931200,2008-08-24,1219536000,2008_34
2008,35,2008-08-24,1219536000,2008-08-31,1220140800,2008_35
2008,36,2008-08-31,1220140800,2008-09-07,1220745600,2008_36
2008,37,2008-09-07,1220745600,2008-09-14,1221350400,2008_37
2008,38,2008-09-14,1221350400,2008-09-21,1221955200,2008_38
2008,39,2008-09-21,1221955200,2008-09-28,1222560000,2008_39
2008,40,2008-09-28,1222560000,2008-10-05,1223164800,2008_40
2008,41,2008-10-05,1223164800,2008-10-12,1223769600,2008_41
2008,42,2008-10-12,1223769600,2008-10-19,1224374400,2008_42
2008,43,2008-10-19,1224374400,2008-10-26,1224979200,2008_43
2008,44,2008-10-26,1224979200,2008-11-02,1225584000,2008_44
2008,45,2008-11-02,1225584000,2008-11-09,1226188800,2008_45
2008,46,2008-11-09,1226188800,2008-11-16,1226793600,2008_46
2008,47,2008-11-16,1226793600,2008-11-23,1227398400,2008_47
2008,48,2008-11-23,1227398400,2008-11-30,1228003200,2008_48
2008,49,2008-11-30,1228003200,2008-12-07,1228608000,2008_49
2008,50,2008-12-07,1228608000,2008-12-14,1229212800,2008_50
2008,51,2008-12-14,1229212800,2008-12-21,1229817600,2008_51
2008,52,2008-12-21,1229817600,2008-12-28,1230422400,2008_52
2009,1,2008-12-28,1230422400,2009-01-04,1231027200,2009_1
2009,2,2009-01-04,1231027200,2009-01-11,1231632000,2009_2
2009,3,2009-01-11,1231632000,2009-01-18,1232236800,2009_3
2009,4,2009-01-18,1232236800,2009-01-25,1232841600,2009_4
2009,5,2009-01-25,1232841600,2009-02-01,1233446400,2009_5
2009,6,2009-02-01,1233446400,2009-02-08,1234051200,2009_6
2009,7,2009-02-08,1234051200,2009-02-15,1234656000,2009_7
2009,8,2009-02-15,1234656000,2009-02-22,1235260800,2009_8
2009,9,2009-02-22,1235260800,2009-03-01,1235865600,2009_9
2009,10,2009-03-01,1235865600,2009-03-08,1236470400,2009_10
2009,11,2009-03-08,1236470400,2009-03-15,1237075200,2009_11
2009,12,2009-03-15,1237075200,2009-03-22,1237680000,2009_12
2009,13,2009-03-22,1237680000,2009-03-29,1238284800,2009_13
2009,14,2009-03-29,1238284800,2009-04-05,1238889600,2009_14
2009,15,2009-04-05,1238889600,2009-04-12,1239494400,2009_15
2009,16,2009-04-12,1239494400,2009-04-19,1240099200,2009_16
2009,17,2009-04-19,1240099200,2009-04-26,1240704000,2009_17
2009,18,2009-04-26,1240704000,2009-05-03,1241308800,2009_18
2009,19,2009-05-03,1241308800,2009-05-10,1241913600,2009_19
2009,20,2009-05-10,1241913600,2009-05-17,1242518400,2009_20
2009,21,2009-05-17,1242518400,2009-05-24,1243123200,2009_21
2009,22,2009-05-24,1243123200,2009-05-31,1243728000,2009_22
2009,23,2009-05-31,1243728000,2009-06-07,1244332800,2009_23
2009,24,2009-06-07,1244332800,2009-06-14,1244937600,2009_24
2009,25,2009-06-14,1244937600,2009-06-21,1245542400,2009_25
2009,26,2009-06-21,1245542400,2009-06-28,1246147200,2009_26
2009,27,2009-06-28,1246147200,2009-07-05,1246752000,2009_27
2009,28,2009-07-05,1246752000,2009-07-12,1247356800,2009_28
2009,29,2009-07-12,1247356800,2009-07-19,1247961600,2009_29
2009,30,2009-07-19,1247961600,2009-07-26,1248566400,2009_30
2009,31,2009-07-26,1248566400,2009-08-02,1249171200,2009_31
2009,32,2009-08-02,1249171200,2009-08-09,1249776000,2009_32
2009,33,2009-08-09,1249776000,2009-08-16,1250380800,2009_33
2009,34,2009-08-16,1250380800,2009-08-23,1250985600,2009_34
2009,35,2009-08-23,1250985600,2009-08-30,1251590400,2009_35
2009,36,2009-08-30,1251590400,2009-09-06,1252195200,2009_36
2009,37,2009-09-06,1252195200,2009-09-13,1252800000,2009_37
2009,38,2009-09-13,1252800000,2009-09-20,1253404800,2009_38
2009,39,2009-09-20,1253404800,2009-09-27,1254009600,2009_39
2009,40,2009-09-27,1254009600,2009-10-04,1254614400,2009_40
2009,41,2009-10-04,1254614400,2009-10-11,1255219200,2009_41
2009,42,2009-10-11,1255219200,2009-10-18,1255824000,2009_42
2009,43,2009-10-18,1255824000,2009-10-25,1256428800,2009_43
2009,44,2009-10-25,1256428800,2009-11-01,1257033600,2009_44
2009,45,2009-11-01,1257033600,2009-11-08,1257638400,2009_45
2009,46,2009-11-08,1257638400,2009-11-15,1258243200,2009_46
2009,47,2009-11-15,1258243200,2009-11-22,1258848000,2009_47
2009,48,2009-11-22,1258848000,2009-11-29,1259452800,2009_48
2009,49,2009-11-29,1259452800,2009-12-06,1260057600,2009_49
2009,50,2009-12-06,1260057600,2009-12-13,1260662400,2009_50
2009,51,2009-12-13,1260662400,2009-12-20,1261267200,2009_51
2009,52,2009-12-20,1261267200,2009-12-27,1261872000,2009_52
2010,1,2009-12-27,1261872000,2010-01-03,1262476800,2010_1
2010,2,2010-01-03,1262476800,2010-01-10,1263081600,2010_2
2010,3,2010-01-10,1263081600,2010-01-17,1263686400,2010_3
2010,4,2010-01-17,1263686400,2010-01-24,1264291200,2010_4
2010,5,2010-01-24,1264291200,2010-01-31,1264896000,2010_5
2010,6,2010-01-31,1264896000,2010-02-07,1265500800,2010_6
2010,7,2010-02-07,1265500800,2010-02-14,1266105600,2010_7
2010,8,2010-02-14,1266105600,2010-02-21,1266710400,2010_8
2010,9,2010-02-21,1266710400,2010-02-28,1267315200,2010_9
2010,10,2010-02-28,1267315200,2010-03-07,1267920000,2010_10
2010,11,2010-03-07,1267920000,2010-03-14,1268524800,2010_11
2010,12,2010-03-14,1268524800,2010-03-21,1269129600,2010_12
2010,13,2010-03-21,1269129600,2010-03-28,1269734400,2010_13
2010,14,2010-03-28,1269734400,2010-04-04,1270339200,2010_14
2010,15,2010-04-04,1270339200,2010-04-11,1270944000,2010_15
2010,16,2010-04-11,1270944000,2010-04-18,1271548800,2010_16
2010,17,2010-04-18,1271548800,2010-04-25,1272153600,2010_17
2010,18,2010-04-25,1272153600,2010-05-02,1272758400,2010_18
2010,19,2010-05-02,1272758400,2010-05-09,1273363200,2010_19
2010,20,2010-05-09,1273363200,2010-05-16,1273968000,2010_20
2010,21,2010-05-16,1273968000,2010-05-23,1274572800,2010_21
2010,22,2010-05-23,1274572800,2010-05-30,1275177600,2010_22
2010,23,2010-05-30,1275177600,2010-06-06,1275782400,2010_23
2010,24,2010-06-06,1275782400,2010-06-13,1276387200,2010_24
2010,25,2010-06-13,1276387200,2010-06-20,1276992000,2010_25
2010,26,2010-06-20,1276992000,2010-06-27,1277596800,2010_26
2010,27,2010-06-27,1277596800,2010-07-04,1278201600,2010_27
2010,28,2010-07-04,1278201600,2010-07-11,1278806400,2010_28
2010,29,2010-07-11,1278806400,2010-07-18,1279411200,2010_29
2010,30,2010-07-18,1279411200,2010-07-25,1280016000,2010_30
2010,31,2010-07-25,1280016000,2010-08-01,1280620800,2010_31
2010,32,2010-08-01,1280620800,2010-08-08,1281225600,2010_32
2010,33,2010-08-08,1281225600,2010-08-15,1281830400,2010_33
2010,34,2010-08-15,1281830400,2010-08-22,1282435200,2010_34
2010,35,2010-08-22,1282435200,2010-08-29,1283040000,2010_35
2010,36,2010-08-29,1283040000,2010-09-05,1283644800,2010_36
2010,37,2010-09-05,1283644800,2010-09-12,1284249600,2010_37
2010,38,2010-09-12,1284249600,2010-09-19,1284854400,2010_38
2010,39,2010-09-19,1284854400,2010-09-26,1285459200,2010_39
2010,40,2010-09-26,1285459200,2010-10-03,1286064000,2010_40
2010,41,2010-10-03,1286064000,2010-10-10,1286668800,2010_41
2010,42,2010-10-10,1286668800,2010-10-17,1287273600,2010_42
2010,43,2010-10-17,1287273600,2010-10-24,1287878400,2010_43
2010,44,2010-10-24,1287878400,2010-10-31,1288483200,2010_44
2010,45,2010-10-31,1288483200,2010-11-07,1289088000,2010_45
2010,46,2010-11-07,1289088000,2010-11-14,1289692800,2010_46
2010,47,2010-11-14,1289692800,2010-11-21,1290297600,2010_47
2010,48,2010-11-21,1290297600,2010-11-28,1290902400,2010_48
2010,49,2010-11-28,1290902400,2010-12-05,1291507200,2010_49
2010,50,2010-12-05,1291507200,2010-12-12,1292112000,2010_50
2010,51,2010-12-12,1292112000,2010-12-19,1292716800,2010_51
2010,52,2010-12-19,1292716800,2010-12-26,1293321600,2010_52
2011,1,2010-12-26,1293321600,2011-01-02,1293926400,2011_1
2011,2,2011-01-02,1293926400,2011-01-09,1294531200,2011_2
2011,3,2011-01-09,1294531200,2011-01-16,1295136000,2011_3
2011,4,2011-01-16,1295136000,2011-01-23,1295740800,2011_4
2011,5,2011-01-23,1295740800,2011-01-30,1296345600,2011_5
2011,6,2011-01-30,1296345600,2011-02-06,1296950400,2011_6
2011,7,2011-02-06,1296950400,2011-02-13,1297555200,2011_7
2011,8,2011-02-13,1297555200,2011-02-20,1298160000,2011_8
2011,9,2011-02-20,1298160000,2011-02-27,1298764800,2011_9
2011,10,2011-02-27,1298764800,2011-03-06,1299369600,2011_10
2011,11,2011-03-06,1299369600,2011-03-13,1299974400,2011_11
2011,12,2011-03-13,1299974400,2011-03-20,1300579200,2011_12
2011,13,2011-03-20,1300579200,2011-03-27,1301184000,2011_13
2011,14,2011-03-27,1301184000,2011-04-03,1301788800,2011_14
2011,15,2011-04-03,1301788800,2011-04-10,1302393600,2011_15
2011,16,2011-04-10,1302393600,2011-04-17,1302998400,2011_16
2011,17,2011-04-17,1302998400,2011-04-24,1303603200,2011_17
2011,18,2011-04-24,1303603200,2011-05-01,1304208000,2011_18
2011,19,2011-05-01,1304208000,2011-05-08,1304812800,2011_19
2011,20,2011-05-08,1304812800,2011-05-15,1305417600,2011_20
2011,21,2011-05-15,1305417600,2011-05-22,1306022400,2011_21
2011,22,2011-05-22,1306022400,2011-05-29,1306627200,2011_22
2011,23,2011-05-29,1306627200,2011-06-05,1307232000,2011_23
2011,24,2011-06-05,1307232000,2011-06-12,1307836800,2011_24
2011,25,2011-06-12,1307836800,2011-06-19,1308441600,2011_25
2011,26,2011-06-19,1308441600,2011-06-26,1309046400,2011_26
2011,27,2011-06-26,1309046400,2011-07-03,1309651200,2011_27
2011,28,2011-07-03,1309651200,2011-07-10,1310256000,2011_28
2011,29,2011-07-10,1310256000,2011-07-17,1310860800,2011_29
2011,30,2011-07-17,1310860800,2011-07-24,1311465600,2011_30
2011,31,2011-07-24,1311465600,2011-07-31,1312070400,2011_31
2011,32,2011-07-31,1312070400,2011-08-07,1312675200,2011_32
2011,33,2011-08-07,1312675200,2011-08-14,1313280000,2011_33
2011,34,2011-08-14,1313280000,2011-08-21,1313884800,2011_34
2011,35,2011-08-21,1313884800,2011-08-28,1314489600,2011_35
2011,36,2011-08-28,1314489600,2011-09-04,1315094400,2011_36
2011,37,2011-09-04,1315094400,2011-09-11,1315699200,2011_37
2011,38,2011-09-11,1315699200,2011-09-18,1316304000,2011_38
2011,39,2011-09-18,1316304000,2011-09-25,1316908800,2011_39
2011,40,2011-09-25,1316908800,2011-10-02,1317513600,2011_40
2011,41,2011-10-02,1317513600,2011-10-09,1318118400,2011_41
2011,42,2011-10-09,1318118400,2011-10-16,1318723200,2011_42
2011,43,2011-10-16,1318723200,2011-10-23,1319328000,2011_43
2011,44,2011-10-23,1319328000,2011-10-30,1319932800,2011_44
2011,45,2011-10-30,1319932800,2011-11-06,1320537600,2011_45
2011,46,2011-11-06,1320537600,2011-11-13,1321142400,2011_46
2011,47,2011-11-13,1321142400,2011-11-20,1321747200,2011_47
2011,48,2011-11-20,1321747200,2011-11-27,1322352000,2011_48
2011,49,2011-11-27,1322352000,2011-12-04,1322956800,2011_49
2011,50,2011-12-04,1322956800,2011-12-11,1323561600,2011_50
2011,51,2011-12-11,1323561600,2011-12-18,1324166400,2011_51
2011,52,2011-12-18,1324166400,2011-12-25,1324771200,2011_52
2012,1,2011-12-25,1324771200,2012-01-01,1325376000,2012_1
2012,2,2012-01-01,1325376000,2012-01-08,1325980800,2012_2
2012,3,2012-01-08,1325980800,2012-01-15,1326585600,2012_3
2012,4,2012-01-15,1326585600,2012-01-22,1327190400,2012_4
2012,5,2012-01-22,1327190400,2012-01-29,1327795200,2012_5
2012,6,2012-01-29,1327795200,2012-02-05,1328400000,2012_6
2012,7,2012-02-05,1328400000,2012-02-12,1329004800,2012_7
2012,8,2012-02-12,1329004800,2012-02-19,1329609600,2012_8
2012,9,2012-02-19,1329609600,2012-02-26,1330214400,2012_9
2012,10,2012-02-26,1330214400,2012-03-04,1330819200,2012_10
2012,11,2012-03-04,1330819200,2012-03-11,1331424000,2012_11
2012,12,2012-03-11,1331424000,2012-03-18,1332028800,2012_12
2012,13,2012-03-18,1332028800,2012-03-25,1332633600,2012_13
2012,14,2012-03-25,1332633600,2012-04-01,1333238400,2012_14
2012,15,2012-04-01,1333238400,2012-04-08,1333843200,2012_15
2012,16,2012-04-08,1333843200,2012-04-15,1334448000,2012_16
2012,17,2012-04-15,1334448000,2012-04-22,1335052800,2012_17
2012,18,2012-04-22,1335052800,2012-04-29,1335657600,2012_18
2012,19,2012-04-29,1335657600,2012-05-06,1336262400,2012_19
2012,20,2012-05-06,1336262400,2012-05-13,1336867200,2012_20
2012,21,2012-05-13,1336867200,2012-05-20,1337472000,2012_21
2012,22,2012-05-20,1337472000,2012-05-27,1338076800,2012_22
2012,23,2012-05-27,1338076800,2012-06-03,1338681600,2012_23
2012,24,2012-06-03,1338681600,2012-06-10,1339286400,2012_24
2012,25,2012-06-10,1339286400,2012-06-17,1339891200,2012_25
2012,26,2012-06-17,1339891200,2012-06-24,1340496000,2012_26
2012,27,2012-06-24,1340496000,2012-07-01,1341100800,2012_27
2012,28,2012-07-01,1341100800,2012-07-08,1341705600,2012_28
2012,29,2012-07-08,1341705600,2012-07-15,1342310400,2012_29
2012,30,2012-07-15,1342310400,2012-07-22,1342915200,2012_30
2012,31,2012-07-22,1342915200,2012-07-29,1343520000,2012_31
2012,32,2012-07-29,1343520000,2012-08-05,1344124800,2012_32
2012,33,2012-08-05,1344124800,2012-08-12,1344729600,2012_33
2012,34,2012-08-12,1344729600,2012-08-19,1345334400,2012_34
2012,35,2012-08-19,1345334400,2012-08-26,1345939200,2012_35
2012,36,2012-08-26,1345939200,2012-09-02,1346544000,2012_36
2012,37,2012-09-02,1346544000,2012-09-09,1347148800,2012_37
2012,38,2012-09-09,1347148800,2012-09-16,1347753600,2012_38
2012,39,2012-09-16,1347753600,2012-09-23,1348358400,2012_39
2012,40,2012-09-23,1348358400,2012-09-30,1348963200,2012_40
2012,41,2012-09-30,1348963200,2012-10-07,1349568000,2012_41
2012,42,2012-10-07,1349568000,2012-10-14,1350172800,2012_42
2012,43,2012-10-14,1350172800,2012-10-21,1350777600,2012_43
2012,44,2012-10-21,1350777600,2012-10-28,1351382400,2012_44
2012,45,2012-10-28,1351382400,2012-11-04,1351987200,2012_45
2012,46,2012-11-04,1351987200,2012-11-11,1352592000,2012_46
2012,47,2012-11-11,1352592000,2012-11-18,1353196800,2012_47
2012,48,2012-11-18,1353196800,2012-11-25,1353801600,2012_48
2012,49,2012-11-25,1353801600,2012-12-02,1354406400,2012_49
2012,50,2012-12-02,1354406400,2012-12-09,1355011200,2012_50
2012,51,2012-12-09,1355011200,2012-12-16,1355616000,2012_51
2012,52,2012-12-16,1355616000,2012-12-23,1356220800,2012_52
2012,1,2012-12-23,1356220800,2012-12-30,1356825600,2012_1
2013,2,2012-12-30,1356825600,2013-01-06,1357430400,2013_2
2013,3,2013-01-06,1357430400,2013-01-13,1358035200,2013_3
2013,4,2013-01-13,1358035200,2013-01-20,1358640000,2013_4
2013,5,2013-01-20,1358640000,2013-01-27,1359244800,2013_5
2013,6,2013-01-27,1359244800,2013-02-03,1359849600,2013_6
2013,7,2013-02-03,1359849600,2013-02-10,1360454400,2013_7
2013,8,2013-02-10,1360454400,2013-02-17,1361059200,2013_8
2013,9,2013-02-17,1361059200,2013-02-24,1361664000,2013_9
2013,10,2013-02-24,1361664000,2013-03-03,1362268800,2013_10
2013,11,2013-03-03,1362268800,2013-03-10,1362873600,2013_11
2013,12,2013-03-10,1362873600,2013-03-17,1363478400,2013_12
2013,13,2013-03-17,1363478400,2013-03-24,1364083200,2013_13
2013,14,2013-03-24,1364083200,2013-03-31,1364688000,2013_14
2013,15,2013-03-31,1364688000,2013-04-07,1365292800,2013_15
2013,16,2013-04-07,1365292800,2013-04-14,1365897600,2013_16
2013,17,2013-04-14,1365897600,2013-04-21,1366502400,2013_17
2013,18,2013-04-21,1366502400,2013-04-28,1367107200,2013_18
2013,19,2013-04-28,1367107200,2013-05-05,1367712000,2013_19
2013,20,2013-05-05,1367712000,2013-05-12,1368316800,2013_20
2013,21,2013-05-12,1368316800,2013-05-19,1368921600,2013_21
2013,22,2013-05-19,1368921600,2013-05-26,1369526400,2013_22
2013,23,2013-05-26,1369526400,2013-06-02,1370131200,2013_23
2013,24,2013-06-02,1370131200,2013-06-09,1370736000,2013_24
2013,25,2013-06-09,1370736000,2013-06-16,1371340800,2013_25
2013,26,2013-06-16,1371340800,2013-06-23,1371945600,2013_26
2013,27,2013-06-23,1371945600,2013-06-30,1372550400,2013_27
2013,28,2013-06-30,1372550400,2013-07-07,1373155200,2013_28
2013,29,2013-07-07,1373155200,2013-07-14,1373760000,2013_29
2013,30,2013-07-14,1373760000,2013-07-21,1374364800,2013_30
2013,31,2013-07-21,1374364800,2013-07-28,1374969600,2013_31
2013,32,2013-07-28,1374969600,2013-08-04,1375574400,2013_32
2013,33,2013-08-04,1375574400,2013-08-11,1376179200,2013_33
2013,34,2013-08-11,1376179200,2013-08-18,1376784000,2013_34
2013,35,2013-08-18,1376784000,2013-08-25,1377388800,2013_35
2013,36,2013-08-25,1377388800,2013-09-01,1377993600,2013_36
2013,37,2013-09-01,1377993600,2013-09-08,1378598400,2013_37
2013,38,2013-09-08,1378598400,2013-09-15,1379203200,2013_38
2013,39,2013-09-15,1379203200,2013-09-22,1379808000,2013_39
2013,40,2013-09-22,1379808000,2013-09-29,1380412800,2013_40
2013,41,2013-09-29,1380412800,2013-10-06,1381017600,2013_41
2013,42,2013-10-06,1381017600,2013-10-13,1381622400,2013_42
2013,43,2013-10-13,1381622400,2013-10-20,1382227200,2013_43
2013,44,2013-10-20,1382227200,2013-10-27,1382832000,2013_44
2013,45,2013-10-27,1382832000,2013-11-03,1383436800,2013_45
2013,46,2013-11-03,1383436800,2013-11-10,1384041600,2013_46
2013,47,2013-11-10,1384041600,2013-11-17,1384646400,2013_47
2013,48,2013-11-17,1384646400,2013-11-24,1385251200,2013_48
2013,49,2013-11-24,1385251200,2013-12-01,1385856000,2013_49
2013,50,2013-12-01,1385856000,2013-12-08,1386460800,2013_50
2013,51,2013-12-08,1386460800,2013-12-15,1387065600,2013_51
2013,52,2013-12-15,1387065600,2013-12-22,1387670400,2013_52
2013,1,2013-12-22,1387670400,2013-12-29,1388275200,2013_1
2014,2,2013-12-29,1388275200,2014-01-05,1388880000,2014_2
2014,3,2014-01-05,1388880000,2014-01-12,1389484800,2014_3
2014,4,2014-01-12,1389484800,2014-01-19,1390089600,2014_4
2014,5,2014-01-19,1390089600,2014-01-26,1390694400,2014_5
2014,6,2014-01-26,1390694400,2014-02-02,1391299200,2014_6
2014,7,2014-02-02,1391299200,2014-02-09,1391904000,2014_7
2014,8,2014-02-09,1391904000,2014-02-16,1392508800,2014_8
2014,9,2014-02-16,1392508800,2014-02-23,1393113600,2014_9
2014,10,2014-02-23,1393113600,2014-03-02,1393718400,2014_10
2014,11,2014-03-02,1393718400,2014-03-09,1394323200,2014_11
2014,12,2014-03-09,1394323200,2014-03-16,1394928000,2014_12
2014,13,2014-03-16,1394928000,2014-03-23,1395532800,2014_13
2014,14,2014-03-23,1395532800,2014-03-30,1396137600,2014_14
2014,15,2014-03-30,1396137600,2014-04-06,1396742400,2014_15
2014,16,2014-04-06,1396742400,2014-04-13,1397347200,2014_16
2014,17,2014-04-13,1397347200,2014-04-20,1397952000,2014_17
2014,18,2014-04-20,1397952000,2014-04-27,1398556800,2014_18
2014,19,2014-04-27,1398556800,2014-05-04,1399161600,2014_19
2014,20,2014-05-04,1399161600,2014-05-11,1399766400,2014_20
2014,21,2014-05-11,1399766400,2014-05-18,1400371200,2014_21
2014,22,2014-05-18,1400371200,2014-05-25,1400976000,2014_22
2014,23,2014-05-25,1400976000,2014-06-01,1401580800,2014_23
2014,24,2014-06-01,1401580800,2014-06-08,1402185600,2014_24
2014,25,2014-06-08,1402185600,2014-06-15,1402790400,2014_25
2014,26,2014-06-15,1402790400,2014-06-22,1403395200,2014_26
2014,27,2014-06-22,1403395200,2014-06-29,1404000000,2014_27
2014,28,2014-06-29,1404000000,2014-07-06,1404604800,2014_28
2014,29,2014-07-06,1404604800,2014-07-13,1405209600,2014_29
2014,30,2014-07-13,1405209600,2014-07-20,1405814400,2014_30
2014,31,2014-07-20,1405814400,2014-07-27,1406419200,2014_31
2014,32,2014-07-27,1406419200,2014-08-03,1407024000,2014_32
2014,33,2014-08-03,1407024000,2014-08-10,1407628800,2014_33
2014,34,2014-08-10,1407628800,2014-08-17,1408233600,2014_34
2014,35,2014-08-17,1408233600,2014-08-24,1408838400,2014_35
2014,36,2014-08-24,1408838400,2014-08-31,1409443200,2014_36
2014,37,2014-08-31,1409443200,2014-09-07,1410048000,2014_37
2014,38,2014-09-07,1410048000,2014-09-14,1410652800,2014_38
2014,39,2014-09-14,1410652800,2014-09-21,1411257600,2014_39
2014,40,2014-09-21,1411257600,2014-09-28,1411862400,2014_40
2014,41,2014-09-28,1411862400,2014-10-05,1412467200,2014_41
2014,42,2014-10-05,1412467200,2014-10-12,1413072000,2014_42
2014,43,2014-10-12,1413072000,2014-10-19,1413676800,2014_43
2014,44,2014-10-19,1413676800,2014-10-26,1414281600,2014_44
2014,45,2014-10-26,1414281600,2014-11-02,1414886400,2014_45
